,PM25_m24,PM25_m25,PM25_m26,PM25_m27,PM25_m28,PM25_m29,PM25_m30,PM25_m31,PM25_m32,PM25_m33,PM25_m34,PM25_m35,PM25_m36,PM25_m37,PM25_m38,PM25_m39,PM25_m40,PM25_m41,PM25_m42,PM25_m43,PM25_m44,PM25_m45,PM25_m46,PM25_m47
10,16.55555556,19.44444444,20.25,16.88888889,18.44444444,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111
11,19.44444444,20.25,16.88888889,18.44444444,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667
12,20.25,16.88888889,18.44444444,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0
13,16.88888889,18.44444444,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556
14,18.44444444,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889
15,16.33333333,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444
16,20.33333333,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0
17,27.33333333,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0,51.33333333
18,35.11111111,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0,51.33333333,51.22222222
19,29.55555556,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0,51.33333333,51.22222222,50.66666667
20,28.44444444,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0,51.33333333,51.22222222,50.66666667,49.88888889
21,24.66666667,26.66666667,30.77777778,36.375,47.66666667,51.55555556,53.66666667,59.44444444,57.33333333,58.55555556,63.44444444,70.55555556,71.11111111,70.66666667,73.0,72.55555556,67.88888889,69.44444444,59.0,51.33333333,51.22222222,50.66666667,49.88888889,51.55555556
